"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
1238,"NCT02353078","The Effect of Sucralfate Slurry in Patients With Eosinophilic Esophagitis","EoE","Completed","No Results Available","Eosinophilic Esophagitis","Drug: Sucralfate|Procedure: Intraluminal Impedance|Device: Intraluminal Impedance","The Effectiveness of Sucralfate treatment in patient's with EoE|Measuring Mucosal impedance","Mayo Clinic","All","18 Years to 80 Years   (Adult, Older Adult)","Early Phase 1","3","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","14-008661","January 2015","December 2016","December 2016","February 2, 2015","null","October 11, 2017","Mayo Clinic in Rochester, Rochester, Minnesota, United States","","https://ClinicalTrials.gov/show/NCT02353078"
1239,"NCT02352025","S-equol in Women With Triple Negative Breast Cancer",,"Recruiting","No Results Available","Breast Cancer","Drug: S-equol","Proliferation Rate of Triple Negative Breast Cancer","The University of Texas Health Science Center at San Antonio","Female","18 Years and older   (Adult, Older Adult)","Early Phase 1","45","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","CTMS 14-2018|HSC20150231H","April 15, 2015","January 31, 2019","July 31, 2019","January 30, 2015","null","September 5, 2018","CTRC (Cancer Therapy and Research Center) at UTHSCSA, San Antonio, Texas, United States","","https://ClinicalTrials.gov/show/NCT02352025"
1240,"NCT02348541","CollaGUARD Adhesion Barrier",,"Completed","No Results Available","Hysteroscopic Adhesiolysis","Device: CollaGUARD","Feasibility of using CollaGUARD in hysteroscopic adhesiolysis: Surgeon completed questionnaire|Number of de novo adhesion and adhesion reformation|Change in severity of adhesions|Degradation of CollaGUARD","Innocoll","Female","18 Years to 45 Years   (Adult)","Early Phase 1","9","Industry","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","INN-CG-001","December 2014","September 2015","September 2015","January 28, 2015","null","June 13, 2016","Sint Lucas Andreas Ziekenhuis, Amsterdam, Netherlands|Spaarne Ziekenhuis, Hoofddorp, Netherlands","","https://ClinicalTrials.gov/show/NCT02348541"
1241,"NCT02347293","Over-night Effect of Dietary Fiber on Glucose Metabolism and Satiety",,"Completed","No Results Available","Obesity|Metabolic Syndrome","Other: High levels of indigestible carbohydrates|Other: Low levels of indigestible carbohydrates","Blood Glucose, levels of glucose in blood|Insulin, levels of insulin in blood|Appetite hormones, levels of Peptide YY (PYY) in blood|Markers of colonic fermentation, levels of hydrogen in breath|Inflammation markers, levels of Interleukin-6 (IL-6) in blood|Subjective satiety, as measured by VAS","Lund University","All","20 Years to 35 Years   (Adult)","Early Phase 1","21","Other","Interventional","Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Single (Participant)|Primary Purpose: Prevention","Dnr2013/241b","October 2014","May 2015","May 2015","January 27, 2015","null","May 27, 2015","Medicon Village, Lund, Sweden","","https://ClinicalTrials.gov/show/NCT02347293"
1242,"NCT02346500","Ultrasound-Guided Photoselective Vaporization of the Prostate",,"Completed","No Results Available","Benign Prostatic Hyperplasia","Device: Transrectal Ultrasound","Measurement of prostate volume.|Measurement of the prostate cavity.|Recording patient-completed questionnaires (International Prostate Symptom Score (IPSS).|Measurement of complications from the procedure including rectal injury.","Johns Hopkins University","Male","40 Years to 85 Years   (Adult, Older Adult)","Early Phase 1","1","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","NA_00052503","December 2012","November 26, 2016","November 26, 2016","January 27, 2015","null","September 18, 2018","Johns Hopkins Hospital, Baltimore, Maryland, United States","","https://ClinicalTrials.gov/show/NCT02346500"
1243,"NCT02344758","Gluten-free Diet Monitoring in Urine",,"Completed","No Results Available","Celiac Disease","Device: Non-invasive lateral flow test for monitoring gluten intake|Behavioral: gluten-free diet (GFD)|Behavioral: gluten-containing diet","Usual gluten-containing diet for healthy individuals|Usual gluten-free diet for celiac patients (home diet not modified for this trial)","University of Seville|Instituto Hispalense de Pediatría|Hospitales Universitarios Virgen del Rocío","All","3 Years and older   (Child, Adult, Older Adult)","Early Phase 1","134","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment","CELIFLUID1","April 2013","July 2013","December 2013","January 26, 2015","null","January 26, 2015","Department of Microbiology and Parasitology, Faculty of Pharmacy, University of Seville, Seville, Spain","","https://ClinicalTrials.gov/show/NCT02344758"
1244,"NCT02343783","A Study to Evaluate Use of Induced Skin Blisters in Adult Participants With Atopic Dermatitis, Allergic Asthma and Atopic Healthy Participants",,"Completed","No Results Available","Dermatitis, Atopic|Asthma|Healthy","Other: Allergic Skin Reaction (ASR) Testing and Skin Blister Induction","Cell Concentration in Suction Skin Blister Fluid After Allergic Skin Reaction (ASR) Induction with D. Pteronyssinus (House Dust Mite [HDM]), Alternaria alternata, or Aspergillus fumigatus Allergens|Cell Concentration in Suction Skin Blister Fluid After ASR Induction with D. Pteronyssinus (House Dust Mite), Alternaria alternata, or Aspergillus fumigatus Allergens|Levels of Inflammatory Mediators in Suction Skin Blister Fluid After ASR Induction with D. Pteronyssinus (House Dust Mite), Alternaria alternata, or Aspergillus fumigatus Allergens|Success Percentage of Repeated Skin Blister Induction and Blister Fluid Aspiration|Cell Concentration in Suction Skin Blister Fluid After ASR Induction with Non-protease Allergens|Levels of Inflammatory Mediators in Suction Skin Blister Fluid After ASR Induction with Non-protease Allergens","Janssen Research & Development, LLC","All","18 Years to 65 Years   (Adult, Older Adult)","Early Phase 1","46","Industry","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","CR106398|NOCOMPOUNDNAP0005","January 2015","September 2015","September 2015","January 22, 2015","null","October 6, 2015","Antwerp, Belgium|Merksem, Belgium|Berlin, Germany|Hamburg, Germany|Hannover, Germany|Kiel, Germany|Mönchengladbach, Germany","","https://ClinicalTrials.gov/show/NCT02343783"
1245,"NCT02341703","Ovulation Induction in Clomiphene Citrate Resistant PCO Women",,"Completed","No Results Available","Polycystic Ovary Syndrome|Infertility","Drug: letrozole-metformin|Drug: letrozole-metformin-pioglitazone|Radiation: transvaginal ultrasound|Other: laboratory investigations","ovulation rate|pregnancy rate","Cairo University","Female","20 Years to 40 Years   (Adult)","Early Phase 1","100","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","University Hospital","February 2015","July 2015","July 2015","January 19, 2015","null","July 28, 2015","faculty of medicine, Cairo University, Cairo, Egypt","","https://ClinicalTrials.gov/show/NCT02341703"
1246,"NCT02341222","BP as a Super-light Mesh and as a New Fixation Device for General Surgery -DM108/2008-B","DM108/2008-B","Unknown status","No Results Available","Hernia","Device: BP self-standing felt device|Device: PR Parietene mesh device","bio-compatibility by liver performance (by SGOT(Serum Glutamic Oxaloacetic Transaminase)|cancer cell viability if exposed to BP|bio-compatibility by kidney performance (by BUN and blood creatinine, and creatinine clearance)|bio-compatibility by marrow biologic performance (by CBC(Complete Blood Count)","University of Roma La Sapienza|University of Sannio|P Consentino Appialab Veterinary Reseach Labaratory|Catholic University of the Sacred Heart|E D'Amore Istituto Superiore Sanità","Female","2 Months to 4 Months   (Child)","Early Phase 1","30","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple (Participant, Care Provider, Outcomes Assessor)|Primary Purpose: Treatment","DM108/2008-B","January 2008","August 2015","December 2015","January 19, 2015","null","January 19, 2015","National Health Institute (ISS Istituto Superiore di Sanità), Viale Regina Elena 299, Rome, Roma, Italy","","https://ClinicalTrials.gov/show/NCT02341222"
1247,"NCT02338375","Safety and Efficacy of Allogenic Umbilical Cord Blood-derived Mesenchymal Stem Cell Product","Cartistem","Unknown status","No Results Available","Osteochondral Lesion of Talus","Biological: Cartistem","evaluate the efficacy of adding allogenic umbilical cord blood-derived stem cell product(Cartistem®) by American Orthopaedic Foot and Ankle Society(AOFAS) HINDFOOT/ANKLE SCALE|evaluate the efficacy of adding allogenic umbilical cord blood-derived stem cell product(Cartistem®) by 100-mm VAS(Visual Analogue Scale)","Samsung Medical Center","All","20 Years to 70 Years   (Adult, Older Adult)","Early Phase 1","28","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Treatment","2012-10-078","December 2012","August 2015","December 2015","January 14, 2015","null","January 14, 2015","Samsung Medical Center, Gangnam-Gu, Seoul, Korea, Republic of","","https://ClinicalTrials.gov/show/NCT02338375"
1248,"NCT02338037","Neuropharmacokinetics of Eribulin Mesylate in Treating Patients With Primary or Metastatic Brain Tumors",,"Active, not recruiting","No Results Available","Metastatic Malignant Neoplasm in the Adult Brain|Primary Brain Tumor","Procedure: Therapeutic Conventional Surgery|Procedure: Biopsy|Drug: Eribulin Mesylate|Procedure: Microdialysis|Other: Pharmacological Study","Time of maximum concentration observed (Tmax) for eribulin mesylate|Maximum concentration observed (Cmax) for eribulin mesylate|Area under the curve (AUC) for eribulin mesylate|Half-life (t1/2) for eribulin mesylate|Ratio of AUC of eribulin mesylate in dialysate to plasma|Toxicity profile of eribulin mesylate graded using the National Cancer Institute Common Terminology Criteria for Adverse Events version 4.0|Clinical benefit rate defined as tumor response on brain MRI results","City of Hope Medical Center|National Cancer Institute (NCI)|Eisai Inc.","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","8","Other|NIH|Industry","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","14312|NCI-2014-02391","May 19, 2015","September 2019","September 2019","January 14, 2015","null","October 9, 2018","City of Hope Medical Center, Duarte, California, United States","","https://ClinicalTrials.gov/show/NCT02338037"
1249,"NCT02337257","Periodontal and Cardiometabolic Responses to Vitamin D Intervention in African Americans With Periodontal Disease","GumD","Unknown status","No Results Available","Periodontal Disease|Vitamin D Deficiency","Drug: Cholecalciferol|Drug: Placebo","Change in Periodontal Disease Activity|Change in Cardiometabolic Risk Factors|Change in Blood Myeloid Dendritic Cells","Augusta University","All","18 Years to 60 Years   (Adult)","Early Phase 1","24","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Prevention","Pro00001693","April 2014","September 2015","December 2015","January 13, 2015","null","January 13, 2015","Georgia Prevention Institute, Augusta, Georgia, United States","","https://ClinicalTrials.gov/show/NCT02337257"
1250,"NCT02337114","Recovery Enhancement From Traumatic Brain Injury Using Acceptance and Commitment Therapy - a Pilot Study.","REACT","Completed","No Results Available","Brain Injuries, Traumatic","Behavioral: Acceptance and Commitment Therapy|Behavioral: Treatment as Usual","Acceptability of ACT as measured by focus-group discussions with clients and staff; number of participants withdrawing from study|Suitability of ACT as measured by Acceptance and Action Questionnaire - Acquired Brain Injury|Feasibility of ACT as measured by focus-group discussions with clients and staff; number of participants considering intervention satisfactory/appropriate|Suitability of ACT, as measured by Hospital Anxiety and Depression Scale|Suitability of ACT as measured by the Motivation for Traumatic Brain Injury Rehabilitation Questionnaire|Suitability of ACT as measured by Awareness Questionnaire","University of Glasgow|Brain Injury Rehabilitation Trust","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","47","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","14/WS/1152","January 2015","September 2015","September 2015","January 13, 2015","null","December 10, 2015","Brain Injury Rehabilitation Trust, Glasgow, United Kingdom","","https://ClinicalTrials.gov/show/NCT02337114"
