,year,income,lifespan,population,country,region
25810,1805,392,30.28,2010152,Mozambique,sub_saharan_africa
25811,1806,392,30.28,2015764,Mozambique,sub_saharan_africa
25812,1807,392,30.28,2021392,Mozambique,sub_saharan_africa
25813,1808,392,30.28,2027035,Mozambique,sub_saharan_africa
25814,1809,392,30.28,2032695,Mozambique,sub_saharan_africa
25815,1810,393,30.28,2038660,Mozambique,sub_saharan_africa
25816,1811,393,30.28,2044939,Mozambique,sub_saharan_africa
25817,1812,393,30.28,2051828,Mozambique,sub_saharan_africa
25818,1813,393,30.28,2059333,Mozambique,sub_saharan_africa
25819,1814,394,30.28,2067462,Mozambique,sub_saharan_africa
25820,1815,394,30.28,2076221,Mozambique,sub_saharan_africa
25821,1816,394,30.28,2085618,Mozambique,sub_saharan_africa
25822,1817,394,30.28,2095660,Mozambique,sub_saharan_africa
25823,1818,395,30.28,2106353,Mozambique,sub_saharan_africa
25824,1819,395,30.28,2117705,Mozambique,sub_saharan_africa
25825,1820,395,30.28,2129723,Mozambique,sub_saharan_africa
25826,1821,395,30.28,2142416,Mozambique,sub_saharan_africa
25827,1822,395,30.28,2155789,Mozambique,sub_saharan_africa
25828,1823,396,30.28,2169851,Mozambique,sub_saharan_africa
25829,1824,396,30.28,2184609,Mozambique,sub_saharan_africa
25830,1825,396,30.28,2200070,Mozambique,sub_saharan_africa
25831,1826,396,30.28,2216244,Mozambique,sub_saharan_africa
25832,1827,397,30.28,2233136,Mozambique,sub_saharan_africa
25833,1828,397,30.28,2250756,Mozambique,sub_saharan_africa
25834,1829,397,30.28,2269111,Mozambique,sub_saharan_africa
25835,1830,397,30.28,2288209,Mozambique,sub_saharan_africa
25836,1831,398,30.28,2308058,Mozambique,sub_saharan_africa
25837,1832,398,30.28,2328080,Mozambique,sub_saharan_africa
25838,1833,398,30.28,2348275,Mozambique,sub_saharan_africa
25839,1834,398,30.28,2368645,Mozambique,sub_saharan_africa
25840,1835,398,30.28,2389192,Mozambique,sub_saharan_africa
25841,1836,399,30.28,2409917,Mozambique,sub_saharan_africa
25842,1837,399,30.28,2430822,Mozambique,sub_saharan_africa
25843,1838,399,30.28,2451908,Mozambique,sub_saharan_africa
25844,1839,399,30.28,2473178,Mozambique,sub_saharan_africa
25845,1840,400,30.28,2494631,Mozambique,sub_saharan_africa
25846,1841,400,30.28,2516271,Mozambique,sub_saharan_africa
25847,1842,400,30.28,2538099,Mozambique,sub_saharan_africa
25848,1843,400,30.28,2560116,Mozambique,sub_saharan_africa
25849,1844,401,30.28,2582323,Mozambique,sub_saharan_africa
25850,1845,401,30.28,2604724,Mozambique,sub_saharan_africa
25851,1846,401,30.28,2627319,Mozambique,sub_saharan_africa
25852,1847,401,30.28,2650110,Mozambique,sub_saharan_africa
25853,1848,401,30.28,2673098,Mozambique,sub_saharan_africa
25854,1849,402,30.28,2696286,Mozambique,sub_saharan_africa
25855,1850,402,30.28,2719675,Mozambique,sub_saharan_africa
25856,1851,402,30.28,2741338,Mozambique,sub_saharan_africa
25857,1852,402,30.28,2763171,Mozambique,sub_saharan_africa
25858,1853,403,30.28,2785177,Mozambique,sub_saharan_africa
25859,1854,403,30.28,2807357,Mozambique,sub_saharan_africa
25860,1855,403,30.28,2829712,Mozambique,sub_saharan_africa
25861,1856,403,30.28,2852244,Mozambique,sub_saharan_africa
25862,1857,404,30.28,2874954,Mozambique,sub_saharan_africa
25863,1858,404,30.28,2897843,Mozambique,sub_saharan_africa
25864,1859,404,30.28,2920913,Mozambique,sub_saharan_africa
25865,1860,404,30.28,2944165,Mozambique,sub_saharan_africa
25866,1861,405,30.28,2967601,Mozambique,sub_saharan_africa
25867,1862,405,30.28,2991222,Mozambique,sub_saharan_africa
25868,1863,405,30.28,3015029,Mozambique,sub_saharan_africa
25869,1864,405,30.28,3039024,Mozambique,sub_saharan_africa
25870,1865,405,30.28,3063209,Mozambique,sub_saharan_africa
25871,1866,406,30.28,3087584,Mozambique,sub_saharan_africa
25872,1867,406,30.28,3112152,Mozambique,sub_saharan_africa
25873,1868,406,30.28,3136914,Mozambique,sub_saharan_africa
25874,1869,406,30.28,3161871,Mozambique,sub_saharan_africa
25875,1870,407,30.28,3187025,Mozambique,sub_saharan_africa
25876,1871,407,30.34,3212378,Mozambique,sub_saharan_africa
25877,1872,407,30.41,3237931,Mozambique,sub_saharan_africa
25878,1873,407,30.47,3262874,Mozambique,sub_saharan_africa
25879,1874,408,30.54,3288825,Mozambique,sub_saharan_africa
25880,1875,408,30.6,3314981,Mozambique,sub_saharan_africa
25881,1876,408,30.66,3341342,Mozambique,sub_saharan_africa
25882,1877,408,30.73,3367159,Mozambique,sub_saharan_africa
25883,1878,409,30.79,3393932,Mozambique,sub_saharan_africa
25884,1879,409,30.86,3420917,Mozambique,sub_saharan_africa
25885,1880,409,30.92,3448114,Mozambique,sub_saharan_africa
25886,1881,409,30.99,3474835,Mozambique,sub_saharan_africa
25887,1882,410,31.05,3502457,Mozambique,sub_saharan_africa
25888,1883,410,31.11,3530298,Mozambique,sub_saharan_africa
25889,1884,410,31.18,3557738,Mozambique,sub_saharan_africa
25890,1885,410,31.24,3586014,Mozambique,sub_saharan_africa
25891,1886,410,31.31,3614512,Mozambique,sub_saharan_africa
25892,1887,411,31.37,3642692,Mozambique,sub_saharan_africa
25893,1888,411,31.43,3671637,Mozambique,sub_saharan_africa
25894,1889,411,31.5,3700811,Mozambique,sub_saharan_africa
25895,1890,411,31.56,3730214,Mozambique,sub_saharan_africa
25896,1891,412,31.63,3759849,Mozambique,sub_saharan_africa
25897,1892,412,31.69,3789717,Mozambique,sub_saharan_africa
25898,1893,412,31.75,3819821,Mozambique,sub_saharan_africa
25899,1894,412,31.82,3850161,Mozambique,sub_saharan_africa
25900,1895,413,31.88,3880741,Mozambique,sub_saharan_africa
25901,1896,413,31.95,3911561,Mozambique,sub_saharan_africa
25902,1897,413,32.01,3942624,Mozambique,sub_saharan_africa
25903,1898,413,32.07,3973932,Mozambique,sub_saharan_africa
25904,1899,414,32.14,4005486,Mozambique,sub_saharan_africa
25905,1900,414,32.2,4037289,Mozambique,sub_saharan_africa
25906,1901,414,32.27,4069342,Mozambique,sub_saharan_africa
25907,1902,414,32.33,4101137,Mozambique,sub_saharan_africa
25908,1903,415,32.4,4133693,Mozambique,sub_saharan_africa
25909,1904,415,32.46,4166504,Mozambique,sub_saharan_africa
25910,1905,415,32.52,4199574,Mozambique,sub_saharan_africa
25911,1906,415,32.59,4232904,Mozambique,sub_saharan_africa
25912,1907,415,32.65,4265754,Mozambique,sub_saharan_africa
25913,1908,416,32.72,4299604,Mozambique,sub_saharan_africa
25914,1909,416,32.78,4333721,Mozambique,sub_saharan_africa
25915,1910,416,32.84,4368107,Mozambique,sub_saharan_africa
25916,1911,416,32.91,4402543,Mozambique,sub_saharan_africa
25917,1912,417,32.97,4437470,Mozambique,sub_saharan_africa
25918,1913,417,33.04,4472671,Mozambique,sub_saharan_africa
25919,1914,417,33.1,4508149,Mozambique,sub_saharan_africa
25920,1915,417,33.16,4543906,Mozambique,sub_saharan_africa
25921,1916,418,33.23,4579944,Mozambique,sub_saharan_africa
25922,1917,418,33.29,4616266,Mozambique,sub_saharan_africa
25923,1918,418,12.9,4657456,Mozambique,sub_saharan_africa
25924,1919,418,33.42,4697857,Mozambique,sub_saharan_africa
25925,1920,419,33.49,4738609,Mozambique,sub_saharan_africa
25926,1921,418,33.55,4779714,Mozambique,sub_saharan_africa
25927,1922,418,33.61,4821176,Mozambique,sub_saharan_africa
25928,1923,418,33.68,4862997,Mozambique,sub_saharan_africa
25929,1924,417,33.74,4905182,Mozambique,sub_saharan_africa
25930,1925,417,33.81,4947732,Mozambique,sub_saharan_africa
25931,1926,417,33.87,4990651,Mozambique,sub_saharan_africa
25932,1927,416,33.93,5033943,Mozambique,sub_saharan_africa
25933,1928,416,34.0,5077610,Mozambique,sub_saharan_africa
25934,1929,416,34.06,5121656,Mozambique,sub_saharan_africa
25935,1930,415,34.13,5166084,Mozambique,sub_saharan_africa
25936,1931,415,34.19,5210898,Mozambique,sub_saharan_africa
25937,1932,415,34.25,5256100,Mozambique,sub_saharan_africa
25938,1933,414,34.32,5301694,Mozambique,sub_saharan_africa
25939,1934,414,34.38,5347684,Mozambique,sub_saharan_africa
25940,1935,414,34.45,5394073,Mozambique,sub_saharan_africa
25941,1936,413,34.51,5440864,Mozambique,sub_saharan_africa
25942,1937,413,34.58,5488061,Mozambique,sub_saharan_africa
25943,1938,413,34.64,5535668,Mozambique,sub_saharan_africa
25944,1939,412,34.7,5583687,Mozambique,sub_saharan_africa
25945,1940,412,34.77,5632123,Mozambique,sub_saharan_africa
25946,1941,412,34.83,5680979,Mozambique,sub_saharan_africa
25947,1942,411,34.9,5730259,Mozambique,sub_saharan_africa
25948,1943,411,34.96,5779967,Mozambique,sub_saharan_africa
25949,1944,411,35.02,5830105,Mozambique,sub_saharan_africa
25950,1945,410,35.09,5880679,Mozambique,sub_saharan_africa
25951,1946,410,35.15,5931691,Mozambique,sub_saharan_africa
25952,1947,410,35.22,5983146,Mozambique,sub_saharan_africa
25953,1948,409,35.28,6035047,Mozambique,sub_saharan_africa
25954,1949,409,35.34,6087398,Mozambique,sub_saharan_africa
25955,1950,408,35.41,6152237,Mozambique,sub_saharan_africa
25956,1951,416,35.77,6248717,Mozambique,sub_saharan_africa
25957,1952,423,36.42,6352584,Mozambique,sub_saharan_africa
25958,1953,430,37.08,6463088,Mozambique,sub_saharan_africa
25959,1954,432,37.75,6579634,Mozambique,sub_saharan_africa
25960,1955,450,38.41,6701749,Mozambique,sub_saharan_africa
25961,1956,444,39.08,6829092,Mozambique,sub_saharan_africa
25962,1957,445,39.74,6961486,Mozambique,sub_saharan_africa
25963,1958,456,40.41,7098859,Mozambique,sub_saharan_africa
25964,1959,471,41.06,7241232,Mozambique,sub_saharan_africa
25965,1960,472,41.7,7388695,Mozambique,sub_saharan_africa
25966,1961,475,42.33,7541325,Mozambique,sub_saharan_africa
25967,1962,496,42.94,7699139,Mozambique,sub_saharan_africa
25968,1963,468,43.52,7862072,Mozambique,sub_saharan_africa
25969,1964,477,44.09,8030025,Mozambique,sub_saharan_africa
25970,1965,477,44.65,8203076,Mozambique,sub_saharan_africa
25971,1966,481,45.21,8381455,Mozambique,sub_saharan_africa
25972,1967,501,45.77,8565674,Mozambique,sub_saharan_africa
25973,1968,544,46.34,8756481,Mozambique,sub_saharan_africa
25974,1969,594,46.94,8954809,Mozambique,sub_saharan_africa
25975,1970,611,47.56,9161534,Mozambique,sub_saharan_africa
25976,1971,635,47.82,9375144,Mozambique,sub_saharan_africa
25977,1972,637,48.12,9595762,Mozambique,sub_saharan_africa
25978,1973,653,48.43,9827580,Mozambique,sub_saharan_africa
25979,1974,586,48.86,10076172,Mozambique,sub_saharan_africa
25980,1975,488,49.51,10344494,Mozambique,sub_saharan_africa
25981,1976,449,49.69,10632932,Mozambique,sub_saharan_africa
25982,1977,438,49.75,10936936,Mozambique,sub_saharan_africa
25983,1978,427,49.96,11248046,Mozambique,sub_saharan_africa
25984,1979,420,50.04,11554979,Mozambique,sub_saharan_africa
25985,1980,421,50.26,11848331,Mozambique,sub_saharan_africa
25986,1981,419,47.64,12133074,Mozambique,sub_saharan_africa
25987,1982,400,47.8,12409243,Mozambique,sub_saharan_africa
25988,1983,365,47.81,12657708,Mozambique,sub_saharan_africa
25989,1984,351,45.2,12853780,Mozambique,sub_saharan_africa
25990,1985,315,45.11,12984405,Mozambique,sub_saharan_africa
25991,1986,317,47.0,13034385,Mozambique,sub_saharan_africa
25992,1987,335,47.16,13020861,Mozambique,sub_saharan_africa
25993,1988,364,50.25,13002553,Mozambique,sub_saharan_africa
25994,1989,379,50.57,13059613,Mozambique,sub_saharan_africa
25995,1990,379,50.66,13247649,Mozambique,sub_saharan_africa
25996,1991,387,50.81,13591970,Mozambique,sub_saharan_africa
25997,1992,354,50.93,14071231,Mozambique,sub_saharan_africa
25998,1993,370,51.01,14636995,Mozambique,sub_saharan_africa
25999,1994,378,51.21,15217044,Mozambique,sub_saharan_africa
26000,1995,373,51.23,15759132,Mozambique,sub_saharan_africa
26001,1996,459,51.24,16248232,Mozambique,sub_saharan_africa
26002,1997,495,51.18,16701351,Mozambique,sub_saharan_africa
26003,1998,540,51.32,17136780,Mozambique,sub_saharan_africa
26004,1999,568,51.4,17584869,Mozambique,sub_saharan_africa
26005,2000,562,51.32,18067687,Mozambique,sub_saharan_africa
26006,2001,615,51.78,18588758,Mozambique,sub_saharan_africa
26007,2002,650,51.84,19139658,Mozambique,sub_saharan_africa
26008,2003,672,52.09,19716598,Mozambique,sub_saharan_africa
26009,2004,703,52.27,20312705,Mozambique,sub_saharan_africa
26010,2005,742,52.35,20923070,Mozambique,sub_saharan_africa
26011,2006,792,52.61,21547463,Mozambique,sub_saharan_africa
26012,2007,826,52.92,22188387,Mozambique,sub_saharan_africa
26013,2008,858,53.62,22846758,Mozambique,sub_saharan_africa
26014,2009,886,54.08,23524063,Mozambique,sub_saharan_africa
26015,2010,918,54.48,24221405,Mozambique,sub_saharan_africa
26016,2011,955,55.05,24939005,Mozambique,sub_saharan_africa
26017,2012,994,55.63,25676606,Mozambique,sub_saharan_africa
26018,2013,1035,56.51,26434372,Mozambique,sub_saharan_africa
26019,2014,1080,57.9,27212382,Mozambique,sub_saharan_africa
26020,2015,1118,58.96,28010691,Mozambique,sub_saharan_africa
26021,2016,1128,59.97,28829476,Mozambique,sub_saharan_africa
26022,2017,1159,60.54,29668834,Mozambique,sub_saharan_africa
26023,2018,1196,61.07,30528673,Mozambique,sub_saharan_africa
26024,1800,527,32.0,382696,Mauritania,sub_saharan_africa
26025,1801,528,32.0,382696,Mauritania,sub_saharan_africa
26026,1802,528,32.0,382696,Mauritania,sub_saharan_africa
26027,1803,528,32.0,382696,Mauritania,sub_saharan_africa
26028,1804,528,32.0,382696,Mauritania,sub_saharan_africa
26029,1805,528,32.0,382696,Mauritania,sub_saharan_africa
26030,1806,528,32.0,382696,Mauritania,sub_saharan_africa
26031,1807,528,32.0,382696,Mauritania,sub_saharan_africa
26032,1808,528,32.0,382696,Mauritania,sub_saharan_africa
26033,1809,528,32.0,382696,Mauritania,sub_saharan_africa
26034,1810,528,32.0,382696,Mauritania,sub_saharan_africa
26035,1811,528,32.0,382772,Mauritania,sub_saharan_africa
26036,1812,528,32.0,382924,Mauritania,sub_saharan_africa
26037,1813,528,32.0,383153,Mauritania,sub_saharan_africa
26038,1814,529,32.0,383459,Mauritania,sub_saharan_africa
26039,1815,529,32.0,383842,Mauritania,sub_saharan_africa
26040,1816,529,32.0,384302,Mauritania,sub_saharan_africa
26041,1817,529,32.0,384841,Mauritania,sub_saharan_africa
26042,1818,529,32.0,385457,Mauritania,sub_saharan_africa
26043,1819,529,32.0,386152,Mauritania,sub_saharan_africa
26044,1820,529,32.0,386926,Mauritania,sub_saharan_africa
26045,1821,532,32.0,387779,Mauritania,sub_saharan_africa
26046,1822,534,32.0,388712,Mauritania,sub_saharan_africa
26047,1823,537,32.0,389725,Mauritania,sub_saharan_africa
26048,1824,539,32.0,390817,Mauritania,sub_saharan_africa
26049,1825,542,32.0,391991,Mauritania,sub_saharan_africa
26050,1826,545,32.0,393245,Mauritania,sub_saharan_africa
26051,1827,547,32.0,394580,Mauritania,sub_saharan_africa
26052,1828,550,32.0,395997,Mauritania,sub_saharan_africa
26053,1829,553,32.0,397495,Mauritania,sub_saharan_africa
26054,1830,555,32.0,399076,Mauritania,sub_saharan_africa
26055,1831,558,32.0,400739,Mauritania,sub_saharan_africa
26056,1832,561,32.0,402410,Mauritania,sub_saharan_africa
26057,1833,563,32.0,404087,Mauritania,sub_saharan_africa
26058,1834,566,32.0,405771,Mauritania,sub_saharan_africa
26059,1835,569,32.0,407462,Mauritania,sub_saharan_africa
26060,1836,572,32.0,409161,Mauritania,sub_saharan_africa
26061,1837,574,32.0,410866,Mauritania,sub_saharan_africa
26062,1838,577,32.0,412579,Mauritania,sub_saharan_africa
26063,1839,580,32.0,414298,Mauritania,sub_saharan_africa
26064,1840,583,32.0,416025,Mauritania,sub_saharan_africa
26065,1841,585,32.0,417759,Mauritania,sub_saharan_africa
26066,1842,588,32.0,419500,Mauritania,sub_saharan_africa
26067,1843,591,32.0,421249,Mauritania,sub_saharan_africa
26068,1844,594,32.0,423005,Mauritania,sub_saharan_africa
26069,1845,597,32.0,424768,Mauritania,sub_saharan_africa
26070,1846,600,32.0,426538,Mauritania,sub_saharan_africa
26071,1847,603,32.0,428316,Mauritania,sub_saharan_africa
26072,1848,606,32.0,430101,Mauritania,sub_saharan_africa
26073,1849,609,32.0,431894,Mauritania,sub_saharan_africa
26074,1850,611,32.0,433694,Mauritania,sub_saharan_africa
26075,1851,614,32.0,435494,Mauritania,sub_saharan_africa
26076,1852,617,32.0,437301,Mauritania,sub_saharan_africa
26077,1853,620,32.0,439116,Mauritania,sub_saharan_africa
26078,1854,623,32.0,440938,Mauritania,sub_saharan_africa
26079,1855,626,32.0,442768,Mauritania,sub_saharan_africa
26080,1856,629,32.0,444606,Mauritania,sub_saharan_africa
26081,1857,632,32.0,446451,Mauritania,sub_saharan_africa
26082,1858,636,32.0,448303,Mauritania,sub_saharan_africa
26083,1859,639,32.0,450164,Mauritania,sub_saharan_africa
26084,1860,642,32.0,452032,Mauritania,sub_saharan_africa
26085,1861,645,32.0,453908,Mauritania,sub_saharan_africa
26086,1862,648,32.0,455792,Mauritania,sub_saharan_africa
26087,1863,651,32.0,457683,Mauritania,sub_saharan_africa
26088,1864,654,32.0,459582,Mauritania,sub_saharan_africa
26089,1865,657,32.0,461490,Mauritania,sub_saharan_africa
26090,1866,661,32.0,463405,Mauritania,sub_saharan_africa
26091,1867,664,32.0,465328,Mauritania,sub_saharan_africa
26092,1868,667,32.0,467259,Mauritania,sub_saharan_africa
26093,1869,670,32.0,469198,Mauritania,sub_saharan_africa
26094,1870,673,32.0,471145,Mauritania,sub_saharan_africa
26095,1871,677,32.03,473100,Mauritania,sub_saharan_africa
26096,1872,680,32.07,475064,Mauritania,sub_saharan_africa
26097,1873,683,32.1,477008,Mauritania,sub_saharan_africa
26098,1874,687,32.13,478987,Mauritania,sub_saharan_africa
26099,1875,690,32.17,480975,Mauritania,sub_saharan_africa
26100,1876,693,32.2,482971,Mauritania,sub_saharan_africa
26101,1877,697,32.23,484950,Mauritania,sub_saharan_africa
26102,1878,700,32.27,486963,Mauritania,sub_saharan_africa
26103,1879,703,32.3,488984,Mauritania,sub_saharan_africa
26104,1880,707,32.33,491013,Mauritania,sub_saharan_africa
26105,1881,710,32.36,493028,Mauritania,sub_saharan_africa
26106,1882,714,32.4,495074,Mauritania,sub_saharan_africa
26107,1883,717,32.43,497128,Mauritania,sub_saharan_africa
26108,1884,721,32.46,499171,Mauritania,sub_saharan_africa
26109,1885,724,32.5,501243,Mauritania,sub_saharan_africa
26110,1886,727,32.53,503323,Mauritania,sub_saharan_africa
26111,1887,731,32.56,505394,Mauritania,sub_saharan_africa
26112,1888,735,32.6,507491,Mauritania,sub_saharan_africa
26113,1889,738,32.63,509597,Mauritania,sub_saharan_africa
26114,1890,742,32.66,511712,Mauritania,sub_saharan_africa
26115,1891,745,32.7,513836,Mauritania,sub_saharan_africa
26116,1892,749,32.73,515968,Mauritania,sub_saharan_africa
26117,1893,752,32.76,518109,Mauritania,sub_saharan_africa
26118,1894,756,32.8,520260,Mauritania,sub_saharan_africa
26119,1895,760,32.83,522419,Mauritania,sub_saharan_africa
26120,1896,763,32.86,524587,Mauritania,sub_saharan_africa
26121,1897,767,32.9,526764,Mauritania,sub_saharan_africa
26122,1898,771,32.93,528950,Mauritania,sub_saharan_africa
26123,1899,775,32.96,531145,Mauritania,sub_saharan_africa
26124,1900,778,32.99,533349,Mauritania,sub_saharan_africa
26125,1901,782,33.03,535562,Mauritania,sub_saharan_africa
26126,1902,786,33.06,537769,Mauritania,sub_saharan_africa
